groupid,unitid_linchpin,unitid,isgrouped,instname,TCSName,city,state,zip,ansi_code,control,medical,hospital,fte_count,fte12mn,tuition03,tot_rev_w_auxother_sum,unrestricted_revenue,tuition_discount,any_aid_num,any_aid_pct,fed_grant_num,fed_grant_pct,fed_grant_avg_amount,state_grant_num,state_grant_pct,state_grant_avg_amount,inst_grant_num,inst_grant_pct,inst_grant_avg_amount,loan_num,loan_pct,loan_avg_amount,fee01_tf,tuition02_tf,tuition03_tf,fee05_tf,tuition06_tf,tuition07_tf,total01,assets06,liabilities07,assets11,land04,buildings05,equipment05,assets15,endow02m,assets16,associatedegrees,bachelordegrees,masterdegrees,doctordegrees,firstprofdegrees,awardslessthan1yr,awards1yrto2yr,awards2yrto4yr,postbacccertificates,postmastcertificates,firstprofcertificates,postmastFPcert,totaldegrees,grad_rate_150_n,grad_rate_150_p,ugentering,fall_total_undergrad,total_full_time_undergraduates,total_full_time_graduates,total_full_time_postbacc,total_full_time,total_part_time_undergraduates,total_part_time_graduates,total_part_time_postbacc,total_part_time,total_undergraduates,total_graduates,total_postbacc,total_enrollment,total_enrollment_amin_tot,total_enrollment_asian_tot,total_enrollment_black_tot,total_enrollment_hisp_tot,total_enrollment_white_tot,total_enrollment_multi_tot,total_enrollment_unkn_tot,total_enrollment_nonres_tot,ftall03ug,ftall04ug,ftall05ug,ftall06ug,ftall08ug,ftall09ug,ftall10ug,ftall11ug,ftall12ug,ftall13ug,ftall14ug,ftall03gr,ftall04gr,ftall05gr,ftall06gr,ftall08gr,ftall09gr,ftall10gr,ftall11gr,ftall12gr,ftall13gr,ftall14gr,ftall03,ftall04,ftall05,ftall06,ftall08,ftall09,ftall10,ftall11,ftall12,ftall13,ftall14,ptall03ug,ptall04ug,ptall05ug,ptall06ug,ptall08ug,ptall09ug,ptall10ug,ptall11ug,ptall12ug,ptall13ug,ptall14ug,ptall03gr,ptall04gr,ptall05gr,ptall06gr,ptall08gr,ptall09gr,ptall10gr,ptall11gr,ptall12gr,ptall13gr,ptall14gr,ptall03,ptall04,ptall05,ptall06,ptall08,ptall09,ptall10,ptall11,ptall12,ptall13,ptall14,applcn,applcnm,applcnw,admssn,admssnm,admssnw,enrlt,enrlm,enrlw,applicantcount,admitcount,enrollftcount,enrollptcount,actcm25,actcm75,acten25,acten75,actmt25,actmt75,satmt25,satmt75,satvr25,satvr75,ftall1,ptall1,ft_faculty_per_100fte,pt_faculty_per_100fte,all_employees,ft_faculty_salary,full_time_employee_100fte,full_time_faculty_share,faculty_instr_headcount,LONGITUD,LATITUDE
-189459,189459,189459,0,Briarcliffe College,,Bethpage,New York,11714-3545,36,3,2,2,1578.64281,1977,34309959,35724669,34309959,0.007364596,343,98,248,71,4949,284,81,3005,49,14,5222,328,94,8218,1000,16392,16392,,,,34152602,64064652,8358689,,,,,,,,352,191,,,,,4,,,,,,543,23,0.277108434,516,1767,1449,,,1449,330,,,330,1779,,,1779,4,22,293,230,438,37,755,0,3,395,394,304,169,77,41,52,14,,,,,,,,,,,,,,3,395,394,304,169,77,41,52,14,,,0,13,33,62,63,51,36,51,21,,,,,,,,,,,,,,0,13,33,62,63,51,36,51,21,,,,,,,,,,,,,,,,,,,,,,,,,,30,129,1.900366556,8.171576191,275,45440.36667,8.741686158,0.188679245,30,-73.488944,40.759732,
2580,189468,189468,1,Brittany Beauty School,,Levittown,New York,11756-1345,36,3,2,2,368.54399,446,3946315,4344572,3946471,,440,93,362,76,4777,8,2,6444,0,0,,432,91,7097,,,,,,,3513477,,,,,,,,,,,,,,,,270,,,,,,,,,,,307,,,307,155,,,155,462,,,462,2,4,54,222,168,,12,0,0,44,60,57,66,31,17,29,3,,,,,,,,,,,,,,0,44,60,57,66,31,17,29,3,,,1,4,24,22,47,19,15,19,4,,,,,,,,,,,,,,1,4,24,22,47,19,15,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,4.6127465,1.085352118,36,,8.140140883,0.80952381,,-73.51279,40.72642,
-189477,189477,189477,0,American Beauty School,,Bronx,New York,10462,36,3,2,2,139.544046,306,501307,637355,501307,,313,78,285,71,3040,0,0,,0,0,,250,63,2727,,,,,,,1071451,,,,,,,,,,,,,,,,121,,,,,,,,,,,105,,,105,87,,,87,192,,,192,0,5,74,102,11,0,0,0,,6,18,23,20,21,12,5,,,,,,,,,,,,,,,,6,18,23,20,21,12,5,,,,,0,5,9,32,25,11,5,,,,,,,,,,,,,,,,0,5,9,32,25,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,4.299717668,0.716619611,16,,8.599435335,0.857142857,,-73.860873,40.835172,
-189501,189501,189501,0,Brooklyn Law School,,Brooklyn,New York,11201,36,2,2,2,1346.77062,1716,62857871,63121434,73777923,0.329512401,,,,,,,,,,,,,,,,,,,,,59546077,240442047,100537030,139905017,10568079,,,139905017,,75761221,,,,,435,,,,,,,,435,,,,,,1278,1278,1278,,180,180,180,,1458,1458,1458,2,226,70,85,1015,,51,9,,,,,,,,,,,,,,3,505,655,99,12,3,1,,,,,3,505,655,99,12,3,1,,,,,,,,,,,,,,,,0,49,84,31,12,3,1,,,,,0,49,84,31,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,5.643128746,6.014387216,367,150231.0526,18.48867181,0.484076433,76,-73.990062,40.692353,
-189547,189547,189547,0,Broome Community College,Broome Community College,Binghamton,New York,13905,36,1,2,2,5401.007614,5390,22882203,57510145,49465679,0.027724997,1036,78,535,40,3580,697,52,1537,10,1,2083,388,29,3752,445,3276,6552,,,,57550707,53386805,38487670,14899135,1229212,,,14899135,,,1103,,,,,,61,,,,,,1103,350,0.261584454,1879,6505,4655,,,4655,2222,,,2222,6877,,,6877,65,121,306,142,5824,0,247,172,17,1899,1221,599,385,218,106,152,56,2,,,,,,,,,,,,,17,1899,1221,599,385,218,106,152,56,2,,481,199,214,269,344,187,137,257,132,2,,,,,,,,,,,,,481,199,214,269,344,187,137,257,132,2,,,,,,,,,,,,,,,,,,,,,,,,,165,292,3.05498551,5.406398599,783,57201.90511,7.535630925,0.361050328,137,-75.905085,42.137255,
2581,189574,189574,1,Bryant and Stratton College-Main Syracuse,,Syracuse,New York,13203-2502,36,3,2,2,5136.23232,7007,94254460,103266584,94254460,0.032350872,1509,99,1328,88,2622,1206,79,2068,632,42,1313,1410,93,3621,165,14670,14670,,,,64093298,218873500,5543488,,,,,,,,1395,88,,,,,0,,,,,,1483,178,0.296173045,2411,6444,4283,,,4283,2163,,,2163,6446,,,6446,50,43,2002,428,3594,19,301,9,18,673,644,679,830,532,352,412,134,,9,,,,,,,,,,,,18,673,644,679,830,532,352,412,134,,9,102,87,227,293,477,337,227,311,102,,0,,,,,,,,,,,,102,87,227,293,477,337,227,311,102,,0,,,,,,,,,,,,1282,151,,,,,,,,,,,140,525,2.725733403,10.22150026,1015,34158.91429,8.488712598,0.210526316,140,-76.136451,43.058322,
-189653,189653,189653,0,Business Informatics Center Inc,,Valley Stream,New York,11580-5431,36,3,2,2,94.367582,113,808289,809540,809540,,3,100,3,100,4755,2,67,3938,0,0,,3,100,4186,400,12480,12480,,,,892355,606947,151467,,,,,,,,20,,,,,,,,,,,,20,3,0.3,18,131,63,,,63,79,,,79,142,,,142,0,4,39,9,88,,2,0,,4,11,16,11,8,3,8,2,,,,,,,,,,,,,,,4,11,16,11,8,3,8,2,,,,1,16,12,15,8,9,12,6,,,,,,,,,,,,,,,1,16,12,15,8,9,12,6,,,8,1,7,4,1,3,4,1,3,8,4,4,0,,,,,,,,,,,4,7,4.238743767,7.417801592,17,15925.75,6.35811565,0.363636364,4,-73.708747,40.662831,
-189705,189705,189705,0,Canisius College,Canisius College,Buffalo,New York,14208-1098,36,2,2,2,4203.981083,4382,113361599,94332475,119723451,0.387472057,705,100,265,37,5790,432,61,2809,692,98,16536,534,76,8152,1057,28455,28455,444,12240,12240,93582958,253778542,90259456,163519086,5475772,,,163519086,,72483288,8,714,632,,,0,,,,8,,8,1354,623,0.704751131,885,3196,3050,799,799,3849,146,779,779,925,3196,1578,1578,4774,14,59,258,96,3426,,582,339,71,1411,1292,197,56,11,4,7,0,0,1,,,27,401,200,70,55,37,6,0,3,71,1411,1319,598,256,81,59,44,6,0,4,3,15,17,32,15,3,4,16,15,8,18,,,1,166,287,133,65,91,32,1,3,3,15,18,198,302,136,69,107,47,9,21,3847,1581,2266,2905,1214,1691,807,369,438,3847,2905,807,0,22,27,,,,,510,630,500,610,202,256,4.80496929,6.137039984,1018,74493.81683,15.1998781,0.439130435,202,-78.853027,42.926226,
-189714,189714,189714,0,Capri School of Hair Design,,Nanuet,New York,10954,36,3,2,2,97.308798,217,2321786,2989972,2321786,,72,77,54,58,3552,0,0,,0,0,,62,67,6395,,,,,,,2356305,,,,,,,,,,,,,,,43,140,,,,,,,,,,,85,,,85,31,,,31,116,,,116,0,0,14,17,84,,1,0,3,15,18,12,12,7,2,4,2,,10,,,,,,,,,,,,3,15,18,12,12,7,2,4,2,,10,0,3,5,9,2,6,1,0,0,,5,,,,,,,,,,,,0,3,5,9,2,6,1,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,8,16,8.221250457,16.44250091,50,,24.66375137,0.333333333,,-74.021083,41.099697,
-189811,189811,189811,0,St. Paul's School of Nursing-Queens,,Flushing,New York,11354,36,3,2,2,112.117568,236,1876534,1865534,1876534,0.005861871,2,29,0,0,,2,29,1985,0,0,,2,29,9750,450,16626,16626,,,,1947453,,,,,,,,,,76,,,,,,,,,,,,76,25,1,52,181,74,,,74,96,,,96,170,,,170,0,25,24,32,77,6,6,0,0,,5,17,21,12,6,7,2,,4,,,,,,,,,,,,0,,5,17,21,12,6,7,2,,4,1,,10,20,33,16,6,9,1,,0,,,,,,,,,,,,1,,10,20,33,16,6,9,1,,0,462,160,302,60,12,48,52,12,40,462,60,20,32,,,,,,,,,,,9,16,8.027287927,14.27073409,33,56778.11111,15.16265497,0.36,9,-73.83587,40.76916,
-189839,189839,189839,0,Cayuga County Community College,Cayuga County Community College,Auburn,New York,13021-3099,36,1,2,2,3258.238366,3460,14157059,46554502,30155676,0.01692788,678,82,495,60,4601,541,66,1910,41,5,908,453,55,4452,471,3560,7120,,,,49646215,32638495,28455586,4182909,1083163,,,4182909,,,552,,,,,,4,,,,,,552,108,0.222680412,1584,4888,2480,,,2480,2318,,,2318,4798,,,4798,21,34,133,137,3578,86,808,1,41,846,573,319,289,149,114,119,30,0,,,,,,,,,,,,,41,846,573,319,289,149,114,119,30,0,,1032,239,125,180,224,160,121,162,72,3,,,,,,,,,,,,,1032,239,125,180,224,160,121,162,72,3,,,,,,,,,,,,,,,,,,,,,,,,,71,172,2.179091645,5.278926238,454,62956.8169,5.432383396,0.29218107,71,-76.542717,42.942431,
-189848,189848,189848,0,Cazenovia College,Cazenovia College,Cazenovia,New York,13035,36,2,2,2,1026.107121,1202,19566451,27666108,25573208,0.596899049,266,98,111,41,5313,160,59,2716,256,94,12537,235,86,6872,400,23752,23752,,,,24217215,59784220,27329716,32454504,1098984,,,32454504,,23542458,5,177,,,,0,,,,,,,182,102,0.447368421,324,1073,966,,,966,153,,,153,1119,,,1119,5,3,47,32,721,,311,0,4,428,420,97,11,3,1,0,1,0,1,,,,,,,,,,,,4,428,420,97,11,3,1,0,1,0,1,1,4,8,13,23,16,14,38,24,2,10,,,,,,,,,,,,1,4,8,13,23,16,14,38,24,2,10,2075,471,1604,1528,346,1182,274,77,197,2075,1528,272,2,,,,,,,,,,,55,77,5.360064156,7.504089819,378,56386.78182,23.19445944,0.416666667,55,-75.855218,42.932314,
-189857,189857,189857,0,Central Yeshiva Tomchei Tmimim Lubavitz,,Brooklyn,New York,11230,36,2,2,2,674,675,4576632,3824864,4576632,0.167927856,94,100,87,93,5110,0,0,,59,63,563,0,0,,0,5500,5500,0,5500,5500,3728819,7551851,970283,6581568,,,,6581568,,,,102,23,,,,,,,,,,125,20,0.3125,370,599,599,75,75,674,,,,,599,75,75,674,0,0,0,0,660,0,0,14,82,146,179,185,6,1,,,,,,,,,66,9,,,,,,,82,146,179,251,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,200,200,0,200,200,0,200,200,,200,200,200,0,,,,,,,,,,,13,3,1.928783383,0.445103858,30,32346,3.412462908,0.8125,13,-73.970876,40.628082,
-189954,189954,189954,0,Cheryl Fells School of Business,,Niagara Falls,New York,14304,36,3,2,2,42,53,403202,442707,403202,,52,100,52,100,6838,40,77,428,0,0,,37,71,10246,,,,,,,280540,,,,,,,,,,,,,,,,17,,,,,,,,,,,42,,,42,,,,,42,,,42,2,0,16,1,23,,0,0,,,2,1,9,11,3,10,6,,,,,,,,,,,,,,,,2,1,9,11,3,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4.761904762,,3,,7.142857143,1,,-78.983669,43.106145,
-189981,189981,189981,0,Christ the King Seminary,,East Aurora,New York,14052-0607,36,2,2,2,39.980012,36,413872,3119143,2300092,0.214462442,,,,,,,,,,,,,,,,,,160,5850,5850,3334515,9092352,1195375,7896977,,,,7896977,,6734092,,,10,,,,,,,,,,10,,,,,,14,14,14,,68,68,68,,82,82,82,0,1,2,1,78,0,0,0,,,,,,,,,,,,,,,1,2,3,2,3,3,0,,,,,1,2,3,2,3,3,0,,,,,,,,,,,,,,,,4,6,3,7,16,30,2,,,,,4,6,3,7,16,30,2,,,,,,,,,,,,,,,,,,,,,,,,,3,13,7.503749624,32.51624837,44,21180,62.53124686,0.1875,3,-78.656578,42.772048,
-190008,190008,190008,0,Circle in the Square Theater School,,New York,New York,10019-6795,36,2,2,2,92,100,1291381,2092623,2087778,0.036782328,4,15,1,4,3950,0,0,,0,0,,4,15,6500,25,11000,11000,,,,1520196,,,,,,,,,,,,,,,,,42,,,,,,11,1,,92,92,,,92,,,,,92,,,92,0,2,6,5,66,0,0,13,2,15,20,31,19,4,1,,,,,,,,,,,,,,,,2,15,20,31,19,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,158,66,92,54,24,30,54,24,30,158,54,54,0,,,,,,,,,,,,29,,31.52173913,36,,4.347826087,,,-73.984055,40.761541,
-190044,190044,190044,0,Clarkson University,Clarkson University,Potsdam,New York,13699,36,2,2,2,3151.2782,3175,95854541,107267774,115880843,0.573158647,776,100,240,31,7706,339,44,2199,773,99,21541,610,79,7005,690,32220,32220,440,25776,25776,98421572,313227037,97250100,215976937,4740058,,,215976937,,143356889,,554,111,36,18,,,,,,,,719,457,0.694528875,876,2746,2735,394,394,3129,11,47,47,58,2746,441,441,3187,18,103,94,91,2497,,89,295,117,1328,1033,217,31,4,3,2,,,,,16,184,132,37,11,10,3,,,1,117,1344,1217,349,68,15,13,5,,,1,0,0,0,3,3,2,0,3,,,,,0,6,10,5,7,15,4,,,0,0,0,6,13,8,9,15,7,,,0,4122,2692,1430,2995,2048,947,777,557,220,4122,2995,777,0,23,27,20,26,24,29,560,660,500,610,237,31,7.520757767,6.85436151,870,86518.88144,20.05535405,0.523178808,194,-74.994111,44.666912,
-190053,190053,190053,0,Clinton Community College,Clinton Community College,Plattsburgh,New York,12901,36,1,2,2,1640.192144,1533,6395348,16952585,13357248,,379,85,260,58,4068,318,71,1799,15,3,1682,218,49,5037,305,3540,8500,,,,21184475,16344583,17083526,-738943,284656,,,-738943,,,285,,,,,,9,,,,,,285,90,0.24,748,2246,1334,,,1334,912,,,912,2246,,,2246,14,20,104,27,1824,0,252,5,6,647,312,140,108,45,33,30,13,0,,,,,,,,,,,,,6,647,312,140,108,45,33,30,13,0,,411,91,55,73,65,52,47,82,34,2,,,,,,,,,,,,,411,91,55,73,65,52,47,82,34,2,,,,,,,,,,,,,,,,,,,,,,,,,55,78,3.353265665,4.755540397,236,56428.05455,8.230742995,0.413533835,55,-73.442741,44.648696,
-190071,190071,190071,0,Cochran School of Nursing,,Yonkers,New York,10701,36,2,2,2,153.30863,173,2890104,2943719,2890104,0.009549829,,,,,,,,,,,,,,,952,4352,4352,,,,4199007,,,,,,,,,,121,,,,,,,,,,,,121,,,,295,60,,,60,235,,,235,295,,,295,4,42,102,46,75,,26,0,,,0,9,17,11,6,12,5,,,,,,,,,,,,,,,,0,9,17,11,6,12,5,,,,,4,33,69,53,23,37,16,,,,,,,,,,,,,,,,4,33,69,53,23,37,16,,,,,,,,,,,,,,,,,,,,,,,,,,18,,11.74102202,,35,66061.11111,22.82976503,1,18,-73.88632,40.96884,
-190080,190080,190080,0,Colgate Rochester Crozer Divinity School,,Rochester,New York,14620-2589,36,2,2,2,87.28236,68,891479,3880475,3195487,0.253535978,,,,,,,,,,,,,,,,,,155,9240,9240,3924345,27172046,659470,26512576,463820,,,26512576,,19241849,,,21,6,,,,,,,,,27,,,,,,72,72,72,,40,40,40,,112,112,112,0,2,30,5,71,1,0,3,,,,,,,,,,,,,,,6,11,6,9,21,14,1,4,,,,6,11,6,9,21,14,1,4,,,,,,,,,,,,,,,0,3,0,6,7,21,0,3,,,,0,3,0,6,7,21,0,3,,,,,,,,,,,,,,,,,,,,,,,,7,1,8.019948132,1.145706876,36,53619.28571,36.66262003,0.875,7,-77.600168,43.132396,
-190099,190099,190099,0,Colgate University,Colgate University,Hamilton,New York,13346-1398,36,2,2,2,2818.73172,2791,113041466,199206574,209867115,0.321747614,304,41,80,11,5739,57,8,2845,300,40,32047,135,18,2416,280,40690,40690,280,40690,40690,155231541,1036749530,261379745,775369785,25974610,,,775369785,,650567393,,692,3,,,,,,,,,,695,649,0.879403794,777,2798,2800,7,7,2807,25,5,5,30,2825,12,12,2837,20,148,166,171,2082,,105,145,58,1372,1260,106,3,0,,0,0,,1,,,1,4,2,,,,,,0,58,1372,1261,110,5,0,,0,0,,1,11,0,0,2,3,1,,2,1,,5,,,0,3,1,,,,,,1,11,0,0,5,4,1,,2,1,,6,7816,3453,4363,2464,1130,1334,750,350,400,7816,2464,750,0,29,32,29,34,28,33,640,730,630,710,278,13,9.862591677,0.46120033,933,92927.88104,30.33279095,0.95532646,269,-75.535735,42.819794,
-190114,190114,190114,0,Metropolitan College of New York,Metropolitan College of New York,New York,New York,10013-1919,36,2,2,2,1034.432689,989,24620727,28144582,25407703,0.001369131,116,93,88,70,5309,76,61,3486,99,79,2362,101,81,7260,400,16350,16350,400,19560,19560,23004420,23071033,11425882,11645151,,,,11645151,,8102203,73,110,295,,,,,,,,,,478,42,0.355932203,231,676,631,372,372,1003,45,36,36,81,676,408,408,1084,10,21,663,195,67,,75,53,17,20,66,97,139,89,63,110,29,1,,,,,43,92,73,47,85,31,1,,17,20,66,140,231,162,110,195,60,2,,0,1,0,0,11,6,7,15,5,0,,,,,2,8,8,4,10,4,0,,0,1,0,2,19,14,11,25,9,0,,653,215,438,330,112,218,126,49,77,653,330,125,1,,,,,,,,,,,24,157,2.320112295,15.17740126,269,53117.58333,9.667134562,0.132596685,24,-74.007103,40.723119,
1948,190150,190150,1,Columbia University in the City of New York,Columbia University in the City of New York,New York,New York,10027,36,2,1,2,25956.73769,27080,1043833831,4125163465,2452074495,0.250266185,866,60,254,18,5380,129,9,3588,779,54,34109,238,17,7546,2020,39296,39296,1604,35396,35396,3322722303,11472017652,2801193280,8670824372,317985443,,,8670824372,,7547320839,,1950,7873,817,736,,,,91,651,,651,11376,1239,0.925317401,2127,7743,6762,16964,16964,23726,981,4830,4830,5811,7743,21794,21794,29537,110,3509,2020,1879,11679,,4170,6170,130,2574,2712,720,411,128,52,24,11,0,,,5,246,4776,7475,2796,908,502,209,21,26,130,2579,2958,5496,7886,2924,960,526,220,21,26,1,62,61,260,317,123,62,62,32,1,,,2,7,593,1556,1044,576,618,355,14,65,1,64,68,853,1873,1167,638,680,387,15,65,22844,10255,12589,2514,1290,1224,1417,739,678,22844,2514,1373,44,29,34,28,34,29,34,680,780,680,770,3873,1402,14.92098139,14.84007754,20510,122917.8026,60.28877815,0.501359223,1626,-73.963992,40.808068,
-190169,190169,190169,0,Columbia-Greene Community College,Columbia-Greene Community College,Hudson,New York,12534,36,1,2,2,1450.827563,1451,7437552,20206456,17123150,,317,74,219,51,4346,275,65,1685,7,2,1406,110,26,4396,288,3312,6624,,,,21247136,30541071,36847864,-6306793,5314,,,-6306793,,,305,,,,,,31,,,,,,305,93,0.245382586,611,2048,1149,,,1149,899,,,899,2048,,,2048,11,39,121,102,1611,0,161,3,13,559,293,113,65,30,20,44,12,0,,,,,,,,,,,,,13,559,293,113,65,30,20,44,12,0,,223,81,89,106,115,63,65,106,48,3,,,,,,,,,,,,,223,81,89,106,115,63,65,106,48,3,,,,,,,,,,,,,,,,,,,,,,,,,48,85,3.308456582,5.858725197,283,51564.52083,9.580738852,0.360902256,48,-73.818875,42.220722,
-190239,190239,190239,0,Empire Beauty School-Queens,,Astoria,New York,11103,36,3,2,2,104.249958,290,2185870,2601455,2185870,0.002470412,215,96,189,84,5569,0,0,,69,31,101,179,80,9062,,,,,,,1904581,,,,,,,,,,,,,,,,171,,,,,,,,,,,84,,,84,51,,,51,135,,,135,0,3,27,33,13,1,58,0,,13,13,14,19,11,7,6,1,,,,,,,,,,,,,,,13,13,14,19,11,7,6,1,,,,0,5,13,18,8,1,4,2,,,,,,,,,,,,,,,0,5,13,18,8,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.877699001,2.877699001,16,,11.510796,0.5,,-73.91954,40.75938,
-190248,190248,190248,0,Concordia College-New York,Concordia College (NY),Bronxville,New York,10708-1998,36,2,2,2,648.357134,705,16160503,18471462,19970792,0.313277378,100,99,43,43,5016,45,45,3620,100,99,11469,71,70,6683,600,23950,23950,,,,17119090,33159242,10621726,22537516,1367691,,,22537516,,7518221,2,163,,,,,,,,,,,165,66,0.461538462,207,686,624,,,624,62,,,62,686,,,686,4,5,125,97,349,,34,72,18,159,195,90,54,41,21,38,6,1,1,,,,,,,,,,,,18,159,195,90,54,41,21,38,6,1,1,9,0,1,5,12,5,5,11,1,0,13,,,,,,,,,,,,9,0,1,5,12,5,5,11,1,0,13,691,299,392,475,208,267,101,47,54,691,475,101,0,21,26,14,21,16,20,400,510,400,470,33,78,5.089787444,12.03040669,219,48068.66667,15.5778343,0.297297297,33,-73.820722,40.942271,
2582,190309,190309,1,Continental School of Beauty Culture,,Batavia,New York,14020,36,3,2,2,363.558644,462,3692432,4290700,3692432,0.002166865,222,93,205,86,4592,10,4,3919,77,32,45,210,88,6837,,,,,,,4213960,,,,,,,,,,,,,,,58,256,,,,,,,,,,,277,,,277,218,,,218,495,,,495,3,3,106,24,358,,1,0,7,52,62,49,45,22,15,19,6,,,,,,,,,,,,,,7,52,62,49,45,22,15,19,6,,,3,24,49,38,39,30,25,8,2,,,,,,,,,,,,,,3,24,49,38,39,30,25,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,5.776234549,2.75058788,42,,8.526822429,0.677419355,,-78.180118,42.997174,
-190318,190318,190318,0,Continental School of Beauty Culture,,Rochester,New York,14623,36,3,2,2,323.352816,378,3185854,3766914,3185854,0.002572309,232,92,169,67,4427,3,1,4267,109,43,41,227,90,6176,,,,,,,3405452,,,,,,,,,,,,,,,157,197,,,,,,,,,,,263,,,263,152,,,152,415,,,415,0,10,104,32,262,,3,4,2,52,53,47,40,18,17,22,11,1,,,,,,,,,,,,,2,52,53,47,40,18,17,22,11,1,,1,16,25,33,31,16,10,16,4,0,,,,,,,,,,,,,1,16,25,33,31,16,10,16,4,0,,,,,,,,,,,,,,,,,,,,,,,,,12,5,3.71111659,1.546298579,33,,7.731492897,0.705882353,,-77.626186,43.087089,
-190372,190372,190372,0,Cooper Union for the Advancement of Science and Art,Cooper Union for the Advancement of Science and Art,New York,New York,10003-7120,36,2,2,2,979.605465,1099,36172236,59605363,87829360,0.940513769,177,100,49,28,2858,37,21,2074,177,100,35039,49,28,3294,1600,35000,35000,1600,35000,35000,66829650,877714966,319023459,558691507,150000,,,558691507,,637850942,,195,25,,,,,0,,,,,220,174,0.887755102,226,902,897,73,73,970,5,20,20,25,902,93,93,995,6,189,49,74,388,,120,169,4,316,345,177,46,9,,,,,,,,1,39,26,6,,1,,,,4,316,346,216,72,15,,1,,,,0,2,2,1,0,0,,,,,,,,0,11,8,1,,0,,,,0,2,2,12,8,1,,0,,,,3387,1754,1633,249,153,96,193,123,70,3387,249,193,0,29,33,28,32,29,33,600,770,590,710,56,209,5.716587136,21.33511985,501,91253.57143,22.76426663,0.211320755,56,-73.990353,40.728945,
-190415,190415,190415,0,Cornell University,Cornell University,Ithaca,New York,14853,36,2,1,2,20568.86371,21374,715037682,2038599564,1641705342,0.432277689,2123,67,467,15,6332,502,16,2182,1660,52,29758,1004,32,5431,204,37750,37750,70,29500,29500,1616047278,7755817182,2635812202,5120004980,19137814,,,5120004980,,3819881158,,3696,1953,499,280,,5,,,,,,6428,2832,0.928220256,3794,13931,13919,6610,6610,20529,12,92,92,104,13931,6702,6702,20633,76,2850,942,1062,8881,,3392,3430,61,5655,6745,1323,101,24,2,6,2,,,,1,87,2060,2921,1005,335,183,18,,,61,5656,6832,3383,3022,1029,337,189,20,,,0,0,0,1,1,1,3,5,1,,,,0,0,1,26,24,9,20,12,,,0,0,0,2,27,25,12,25,13,,,34371,17985,16386,6564,3239,3325,3182,1583,1599,34371,6564,3182,0,29,33,,,,,660,770,630,730,2743,269,13.33569048,10.28739375,12220,115331.982,45.78279156,0.564519448,1775,-76.477998,42.447909,
-190424,190424,190424,0,Weill Cornell Medical College,,New York,New York,10065,36,2,1,2,1079.172667,673,25764674,1269274430,328465504,0.235929358,,,,,,,,,,,,,,,,,,3720,22424,22424,1163654569,1981921371,410144498,1571776873,3769050,,,1571776873,,965259314,,,19,48,98,,,,32,,,,165,,,,,,1036,1036,1036,,113,113,113,,1149,1149,1149,7,158,71,87,551,0,97,178,,,,,,,,,,,,,,1,144,600,210,50,23,6,,2,,,1,144,600,210,50,23,6,,2,,,,,,,,,,,,,,0,5,32,26,18,10,5,,17,,,0,5,32,26,18,10,5,,17,,,,,,,,,,,,,,,,,,,,,,,,1073,138,99.42801859,12.78757369,4389,,377.7894052,0.886044591,,-73.954887,40.765173,
-190442,190442,190442,0,Corning Community College,Corning Community College,Corning,New York,14830,36,1,2,2,3604.149281,3602,15099950,46083387,39998787,0.020631724,753,86,494,56,4236,558,63,1707,69,8,1090,461,52,4652,530,3470,6940,,,,42883165,60486107,32148224,28337883,4005441,,,28337883,,,613,,,,,,56,,,,,,613,207,0.234428086,1307,5672,2559,,,2559,3113,,,3113,5672,,,5672,21,44,176,66,4536,0,822,7,171,976,415,270,279,159,96,136,56,0,1,,,,,,,,,,,,171,976,415,270,279,159,96,136,56,0,1,1569,372,217,188,214,147,130,199,71,5,1,,,,,,,,,,,,1569,372,217,188,214,147,130,199,71,5,1,,,,,,,,,,,,,,,,,,,,,,,,97,167,2.691342462,4.633548363,554,54677.12371,8.379231171,0.367424242,97,-77.083217,42.116568,
-190451,190451,190451,0,Crouse Hospital School of Nursing,,Syracuse,New York,13210-1687,36,2,2,2,184.749874,198,1331427,4566745,4146755,0.110266654,11,92,4,33,4217,8,67,1972,5,42,900,6,50,6172,750,7950,13384,,,,4053944,,,,,,,,,,90,,,,,,,,,,,,90,6,0.315789474,89,277,124,,,124,153,,,153,277,,,277,2,7,21,5,240,,2,0,2,22,22,24,22,14,8,8,2,,,,,,,,,,,,,,2,22,22,24,22,14,8,8,2,,,0,14,13,30,37,23,12,16,8,,,,,,,,,,,,,,0,14,13,30,37,23,12,16,8,,,10,3,7,10,3,7,10,3,7,10,10,7,3,,,,,,,,,,,20,6,10.82544717,3.24763415,36,73000,15.69689839,0.769230769,20,-76.137932,43.041103,
