groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-101480;101480;101480;0;Jacksonville State University;Jacksonville State University;Jacksonville;AL;36265;1;1;-1;-1;6510.121127;;21,734,552.00;56,306,719.00;50,500,976.00;0.124730567;811;78;279;27;2194;12;1;383;329;32;2527;333;32;2574;;2440;4880;;2440;4880;;;;;2984590;;;;8201303;;0;1156;394;0;0;0;0;0;0;40;0;40;1550;;;;6640;5257;359;359;5616;1383;929;929;2312;6640;1288;1288;7928;43;49;1481;69;6065;;27;194;76;1515;1627;1124;506;167;93;124;25;0;0;0;0;4;94;128;49;32;44;8;0;0;76;1515;1631;1218;634;216;125;168;33;0;0;105;56;157;302;273;140;111;184;54;1;0;0;0;3;109;294;164;114;188;56;1;0;105;56;160;411;567;304;225;372;110;2;0;;;;;;;;;;;;;;;;;;;;;;;;260;105;3.993781297;1.612873216;838;45791.67557;10.52207765;0.712328767;262;;
2096;101499;101499;1;Jefferson Davis Community College;Jefferson Davis Community College;Brewton;AL;36426;1;1;-1;-1;869.381332;;2,868,922.00;8,713,298.00;8,336,341.00;0.617408211;210;72;138;47;2034;38;13;1313;109;37;1788;6;2;538;144;1200;2400;;;;;;;;353955;20500000;5000000;;295707;;132;0;0;0;0;24;56;0;0;0;0;0;132;;;;1159;723;;;723;436;;;436;1159;;;1159;25;6;383;5;736;;4;0;1;267;128;90;74;63;41;50;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;267;128;90;74;63;41;50;9;0;0;6;86;60;38;54;57;42;67;19;7;0;0;0;0;0;0;0;0;0;0;0;0;6;86;60;38;54;57;42;67;19;7;0;;;;;;;;;;;;;;;;;;;;;;;;52;46;5.981264847;5.291118903;147;42316.29167;11.15735943;0.530612245;48;;
-101505;101505;101505;0;Jefferson State Community College;Jefferson State Community College;Birmingham;AL;35215-309;1;1;-1;-1;3136.22054;;6,569,241.00;25,363,687.00;20,839,590.00;0.107752479;185;60;113;37;2785;25;8;540;61;20;1654;58;19;2066;150;1500;3000;;;;;;;;793623;51000000;17000000;;1294046;;355;0;0;0;0;11;7;0;0;0;0;0;355;;;;5408;1988;;;1988;3420;;;3420;5408;;;5408;21;49;944;43;4154;;27;170;23;1033;438;165;134;67;56;53;19;0;0;0;0;0;0;0;0;0;0;0;0;0;23;1033;438;165;134;67;56;53;19;0;0;130;550;597;527;570;327;275;310;121;13;0;0;0;0;0;0;0;0;0;0;0;0;130;550;597;527;570;327;275;310;121;13;0;;;;;;;;;;;;;;;;;;;;;;;;98;197;3.124780249;6.281446011;483;43862.19802;8.417775365;0.33220339;101;;
-101514;101514;101514;0;John C Calhoun State Community College;John C Calhoun State Community College;Tanner;AL;35671;1;1;-1;-1;4187.673758;;9,223,754.00;32,642,407.00;23,994,143.00;0.098575374;441;48;281;31;1218;27;3;454;277;30;635;137;15;1282;96;1248;2496;;;;;;;;1159145;50754776;7436171;;;;530;0;0;0;0;103;131;0;0;0;0;0;530;;;;7405;2464;;;2464;5134;;;5134;7598;;;7598;253;115;1574;109;5382;;162;3;32;978;477;232;237;188;130;153;36;1;0;0;0;0;0;0;0;0;0;0;0;0;32;978;477;232;237;188;130;153;36;1;0;113;774;858;746;801;598;517;548;160;19;0;0;0;0;0;0;0;0;0;0;0;0;113;774;858;746;801;598;517;548;160;19;0;;;;;;;;;;;;;;;;;;;;;;;;136;240;3.247626436;5.731105475;778;44185.30833;7.641473966;0.361702128;120;;
-101541;101541;101541;0;Judson College;Judson College (AL);Marion;AL;36756;1;2;-1;-1;280.071422;;1,890,434.00;4,909,417.00;4,399,476.00;0.565778546;79;100;32;41;1853;66;84;781;77;97;3594;58;73;2388;150;7100;7100;;;;7281568;22236848;5555967;16680881;292861;;;16680881;;6360089;0;52;0;0;0;0;0;0;0;0;0;0;52;;;;308;262;;;262;46;;;46;308;;;308;0;2;41;0;260;;0;5;3;129;91;19;9;7;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;129;91;19;9;7;0;3;1;0;0;2;0;3;4;9;4;9;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;4;9;4;9;11;3;1;0;;;;;;;;;;;;;;;;;;;;;;;;28;4;9.997449865;1.428207124;87;35356.96429;28.92119425;0.875;28;;
2135;101569;101569;1;Lawson State Community College-Birmingham Campus;Lawson State Community College;Birmingham;AL;35221-171;1;1;-1;-1;1739.846643;;4,269,271.00;22,073,090.00;17,165,119.00;0.244406598;246;85;212;73;1849;36;12;1066;75;26;859;0;0;;96;1152;2304;;;;;;;;90290;34740156;14227316;;5000;;231;0;0;0;0;102;167;0;0;0;0;0;231;;;;2962;1156;;;1156;1739;;;1739;2895;;;2895;2;6;2058;4;795;;30;0;5;306;271;149;164;80;57;85;32;4;3;0;0;0;0;0;0;0;0;0;0;0;5;306;271;149;164;80;57;85;32;4;3;20;317;261;232;236;201;176;197;74;18;7;0;0;0;0;0;0;0;0;0;0;0;20;317;261;232;236;201;176;197;74;18;7;;;;;;;;;;;;;;;;;;;;;;;;99;63;5.690156681;8.851354837;451;44784.23729;15.00132216;0.391304348;59;;
-101587;101587;101587;0;University of West Alabama;University of West Alabama;Livingston;AL;35470;1;1;-1;-1;1795.163319;;4,765,573.00;18,646,790.00;13,974,747.00;0.083098507;285;89;130;40;2310;55;17;1494;178;55;2846;184;57;1119;390;2304;4608;;2016;4032;;;;;492526;68250000;8520000;;364783;;52;262;90;0;0;0;0;0;0;0;0;0;404;;;;1681;1522;158;158;1680;159;141;141;300;1681;299;299;1980;8;3;755;11;1186;;0;17;10;562;487;306;98;23;14;16;2;0;4;0;0;1;36;58;16;18;27;2;0;0;10;562;488;342;156;39;32;43;4;0;4;0;12;36;36;28;16;14;11;6;0;0;0;0;0;14;45;29;20;30;2;0;1;0;12;36;50;73;45;34;41;8;0;1;;;;;;;;;;;;;;;;;;;;;;;;85;7;4.734945233;0.389936666;274;39598.78824;14.87329856;0.923913043;85;;
-101602;101602;101602;0;Lurleen B Wallace Community College;Lurleen B Wallace Community College;Andalusia;AL;36420-141;1;1;-1;-1;687.197877;;1,393,965.00;5,219,601.00;4,474,062.00;0.369220891;228;85;112;42;2446;77;29;977;123;46;1719;0;0;;128;1664;3328;;;;;;;;289305;4633342;2630639;;1196675;;124;0;0;0;0;14;0;0;0;0;0;0;124;;;;834;613;;;613;221;;;221;834;;;834;3;0;109;2;716;;3;1;4;400;111;31;26;13;7;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;400;111;31;26;13;7;17;4;0;0;5;39;44;30;22;27;14;28;10;2;0;0;0;0;0;0;0;0;0;0;0;0;5;39;44;30;22;27;14;28;10;2;0;;;;;;;;;;;;;;;;;;;;;;;;23;38;3.346925357;6.111776739;111;41962.91304;8.149035653;0.353846154;23;;
-101648;101648;101648;0;Marion Military Institute;Marion Military Institute;Marion;AL;36756;1;2;-1;-1;141.794116;;4,002,959.00;5,911,747.00;5,346,293.00;0.101237859;86;97;26;29;2655;0;0;;76;85;2605;0;0;;575;8630;9630;;;;5773164;13814724;371970;13442754;9295655;;;13442754;;1187483;37;0;0;0;0;0;0;0;0;0;0;0;37;;;;141;141;;;141;2;;;2;143;;;143;0;4;15;3;121;;0;0;5;105;24;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;105;24;6;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;21;0;14.81020552;0;93;26939.19048;57.12507845;1;21;;
-101675;101675;101675;0;Miles College;Miles College;Fairfield;AL;35064;1;2;-1;-1;1374.07141;;8,451,226.00;18,464,249.00;12,271,292.00;0.036478613;290;91;287;90;2326;250;78;721;70;22;1841;290;91;2025;350;4280;4280;;;;18476232;29387760;5342042;24045716;1413500;;;24045716;;10545653;0;171;0;0;0;0;0;0;0;0;0;0;171;;;;1453;1323;;;1323;130;;;130;1453;;;1453;0;0;1450;0;3;;0;0;0;450;240;155;65;45;45;75;55;0;193;0;0;0;0;0;0;0;0;0;0;0;0;450;240;155;65;45;45;75;55;0;193;0;55;35;0;35;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;55;35;0;35;0;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;47;0;3.420491807;0;171;26042.54237;12.37199164;1;59;;
-101693;101693;101693;0;University of Mobile;University of Mobile;Mobile;AL;36663-022;1;2;-1;-1;1703.263132;;16,141,667.00;19,221,164.00;20,641,608.00;0.259167904;227;92;209;85;2876;151;61;1100;198;80;3679;227;92;2416;120;7710;7710;70;3096;3096;19606928;26390932;11236581;15154350;819206;;;15154350;;6878469;31;295;76;0;0;0;0;0;0;0;0;0;402;;;;1772;1463;65;65;1528;309;141;141;450;1772;206;206;1978;22;5;375;14;1247;;277;38;155;178;351;288;131;47;32;30;5;0;246;0;0;2;8;11;5;4;6;1;0;28;155;178;353;296;142;52;36;36;6;0;274;2;1;12;60;63;25;32;26;8;0;80;0;0;0;15;41;22;12;23;10;0;18;2;1;12;75;104;47;44;49;18;0;98;;;;;;;;;;;;;;;;;;;;;;;;94;44;5.518818451;2.583276722;233;34498.70213;11.09634774;0.68115942;94;;
-101709;101709;101709;0;University of Montevallo;University of Montevallo;Montevallo;AL;35115;1;1;-1;-1;2778.582759;;9,813,948.00;31,776,555.00;24,584,180.00;0.20304377;400;76;45;9;1332;56;11;3066;219;42;2904;46;9;2633;140;3150;6300;140;2712;5424;;;;;1352974;35276844;10827205;;1980714;;0;491;119;0;0;0;0;0;0;12;0;12;610;;;;2691;2404;147;147;2551;287;309;309;596;2691;456;456;3147;23;9;404;25;2625;;17;44;36;875;845;459;105;35;19;24;6;0;0;0;0;2;64;41;14;8;17;1;0;0;36;875;847;523;146;49;27;41;7;0;0;6;23;42;100;53;28;12;19;4;0;0;0;0;1;43;99;47;37;57;20;1;4;6;23;43;143;152;75;49;76;24;1;4;;;;;;;;;;;;;;;;;;;;;;;;138;73;4.966560724;2.627238644;412;43481.84211;11.76858954;0.654028436;133;;
2094;101736;101736;1;Northwest Shoals Community College-Muscle Shoals;Northwest Shoals Community College;Muscle Shoals;AL;35661;1;1;-1;-1;2495.252161;;5,145,613.00;19,256,789.00;14,336,128.00;0.175343929;505;73;362;52;954;252;36;787;88;13;565;26;4;1177;240;1440;2880;;;;;;;;577849;57489700;12794863;;;;282;0;0;0;0;37;126;0;0;0;0;0;282;;;;4012;2041;;;2041;1353;;;1353;3394;;;3394;49;5;400;24;2879;;0;37;11;1059;362;137;167;109;89;79;23;0;5;0;0;0;0;0;0;0;0;0;0;0;11;1059;362;137;167;109;89;79;23;0;5;17;141;224;181;235;157;97;183;71;39;8;0;0;0;0;0;0;0;0;0;0;0;17;141;224;181;235;157;97;183;71;39;8;;;;;;;;;;;;;;;;;;;;;;;;81;144;3.246164907;7.574384784;457;42321.86667;9.097276963;0.3;75;;
-101879;101879;101879;0;University of North Alabama;University of North Alabama;Florence;AL;35632-000;1;1;-1;-1;4972.250781;;14,978,109.00;42,888,742.00;36,622,151.00;0.073133798;651;82;220;28;2195;50;6;1179;367;46;1498;345;44;2772;280;2232;4464;220;1926;3852;;;;;3539004;102357576;35877244;;3810536;;0;802;185;0;0;0;0;0;0;17;0;17;987;;;;5099;4346;105;105;4451;753;601;601;1354;5099;706;706;5805;117;45;583;36;4938;;85;1;6;1193;1432;1064;327;130;86;82;24;2;0;0;1;2;27;22;15;11;24;2;1;0;6;1194;1434;1091;349;145;97;106;26;3;0;57;50;70;175;149;69;45;86;44;8;0;0;0;2;47;198;129;85;110;30;0;0;57;50;72;222;347;198;130;196;74;8;0;;;;;;;;;;;;;;;;;;;;;;;;203;104;4.082658115;2.091608098;664;48128.16749;10.51837534;0.661237785;203;;
-101897;101897;101897;0;Northeast Alabama Community College;Northeast Alabama Community College;Rainsville;AL;35986;1;1;-1;-1;1098.394903;;1,805,044.00;6,564,492.00;6,721,007.00;0.334694334;316;88;176;49;1788;47;13;310;210;58;1380;0;0;;48;1056;2112;;;;;;;;252083;25000000;3500000;;28077;;172;0;0;0;0;54;0;0;0;0;0;0;172;;;;1601;857;;;857;719;;;719;1576;;;1576;101;13;15;9;1437;;1;0;7;538;122;52;59;31;23;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;7;538;122;52;59;31;23;16;9;0;0;31;102;115;97;110;56;81;96;30;1;0;0;0;0;0;0;0;0;0;0;0;0;31;102;115;97;110;56;81;96;30;1;0;;;;;;;;;;;;;;;;;;;;;;;;35;45;3.186467809;4.096887183;118;44962.38235;6.281893681;0.4375;34;;
-101912;101912;101912;0;Oakwood College;Oakwood College;Huntsville;AL;35896;1;2;-1;-1;1606.678541;;14,780,148.00;29,767,132.00;23,726,691.00;0.160106854;395;100;395;100;2278;100;25;656;395;100;2100;395;100;3859;228;8400;8400;;;;28700232;38608316;6052148;32556168;2274747;;;32556168;;8479942;15;222;0;0;0;0;0;0;0;0;0;0;237;;;;1736;1523;;;1523;213;;;213;1736;;;1736;3;4;1389;17;22;;84;217;28;579;515;246;74;33;20;11;1;1;15;0;0;0;0;0;0;0;0;0;0;0;28;579;515;246;74;33;20;11;1;1;15;0;18;24;46;19;22;15;37;16;3;13;0;0;0;0;0;0;0;0;0;0;0;0;18;24;46;19;22;15;37;16;3;13;;;;;;;;;;;;;;;;;;;;;;;;96;63;5.975059575;3.921132846;410;;18.79654158;0.603773585;;;
2198;101949;101949;1;Alabama Southern Community College;Alabama Southern Community College;Monroeville;AL;36460;1;1;-1;-1;831.478255;;2,023,601.00;11,114,712.87;7,795,826.00;0.267952526;330;82;268;67;1881;75;19;1032;170;42;1844;0;0;;256;1536;3072;;;;;;;;115000;8500000;5200000;;543842;;155;0;0;0;0;51;65;0;0;0;0;0;155;;;;1240;625;;;625;615;;;615;1240;;;1240;9;1;416;4;807;;3;0;6;349;129;56;34;19;13;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;6;349;129;56;34;19;13;16;3;0;0;18;199;107;83;71;50;32;44;9;2;0;0;0;0;0;0;0;0;0;0;0;0;18;199;107;83;71;50;32;44;9;2;0;;;;;;;;;;;;;;;;;;;;;;;;33;51;3.968835;6.133654091;158;42601.23529;12.02677273;0.392857143;34;;
-101958;101958;101958;0;Prince Institute of Professional Studies Inc;;Montgomery;AL;36117;1;3;-1;-1;89.132334;;548,559.00;578,115.00;551,548.00;;4;67;3;50;1708;1;17;0;0;0;;4;67;5625;45;4530;4530;;;;533102;139185;16207;;;;;;;;11;0;0;0;0;0;8;0;0;0;0;0;11;;;;92;80;;;80;23;;;23;103;;;103;0;0;13;0;0;;0;0;0;11;14;12;21;7;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14;12;21;7;6;5;4;0;0;0;2;3;2;7;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;7;3;5;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;4;5;4.487709253;5.609636566;17;18623.66667;12.34120044;0.444444444;3;;
-101994;101994;101994;0;Reid State Technical College;Reid State Technical College;Evergreen;AL;36401;1;1;-1;-1;502.977516;;1,000,316.00;5,591,943.00;4,893,377.00;0.258776227;111;93;80;67;1765;8;7;1740;18;15;1216;0;0;;96;1200;2400;;;;;;;;8000;1596082;1113283;;;;56;0;0;0;0;83;107;0;0;0;0;0;56;;;;702;413;;;413;268;;;268;681;;;681;5;0;358;5;311;;2;0;9;91;69;46;79;42;30;33;13;1;0;0;0;0;0;0;0;0;0;0;0;0;9;91;69;46;79;42;30;33;13;1;0;32;33;25;15;23;18;20;35;27;40;0;0;0;0;0;0;0;0;0;0;0;0;32;33;25;15;23;18;20;35;27;40;0;;;;;;;;;;;;;;;;;;;;;;;;24;20;4.771585058;3.976320882;93;44415.52174;12.52541078;0.545454545;23;;
-102030;102030;102030;0;Bishop State Community College;Bishop State Community College;Mobile;AL;36603-589;1;1;-1;-1;1891.76562;;5,895,260.00;24,212,334.00;18,779,452.00;0.120836062;371;59;317;50;2645;67;11;843;94;15;1987;0;0;;192;1248;2496;;;;;;;;1221523;21547354;8349449;;412634;;437;0;0;0;0;251;224;0;0;0;0;0;437;;;;3701;1133;;;1133;2260;;;2260;3393;;;3393;17;29;2013;11;1222;;95;6;2;294;263;183;156;96;55;60;16;8;0;0;0;0;0;0;0;0;0;0;0;0;2;294;263;183;156;96;55;60;16;8;0;11;376;369;348;364;261;199;239;66;27;0;0;0;0;0;0;0;0;0;0;0;0;11;376;369;348;364;261;199;239;66;27;0;;;;;;;;;;;;;;;;;;;;;;;;125;78;6.607583872;4.123132336;373;40896.7193;15.22387324;0.615763547;114;;
-102049;102049;102049;0;Samford University;Samford University;Birmingham;AL;35229-224;1;2;-1;-1;4186.675588;;50,263,248.00;136,428,943.00;131,003,842.00;0.220881846;571;85;68;10;3172;229;34;762;522;78;5124;289;43;3416;;10300;10300;;5265;5265;78166784;466488416;102707568;363780864;22288292;;;363780864;;311728160;16;619;162;3;353;0;0;0;0;13;0;13;1153;;;;2855;2650;176;1337;3987;205;279;302;507;2855;455;1639;4494;15;40;265;30;4023;;56;65;19;1144;1126;244;54;22;14;21;6;0;0;0;0;0;36;43;28;21;37;10;0;1;19;1145;1224;789;482;134;72;94;25;1;2;0;3;12;46;33;21;28;34;28;0;0;0;0;2;17;70;54;36;77;19;0;4;0;3;14;66;107;82;69;114;48;0;4;;;;;;;;;;;;;;;;;;;;;;;;243;148;5.804127759;3.558909614;883;54351.37037;15.76429762;0.619897959;243;;
-102058;102058;102058;0;SELMA UNIVERSITY;;SELMA;AL;36701;1;2;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1877;102067;102067;1;Shelton State Community College;Shelton State Community College;Tuscaloosa;AL;35405-852;1;1;-1;-1;3199.290545;;7,058,605.00;26,345,356.00;20,928,176.00;0.137371619;878;91;711;74;1188;336;35;211;234;24;682;0;0;;96;1152;2304;;;;;;;;1786736;59551448;10742039;;;;250;0;0;0;0;21;165;0;0;0;0;0;250;;;;5178;2600;;;2600;1785;;;1785;4385;;;4385;7;83;1181;34;2977;;103;0;433;701;729;319;197;88;52;56;21;4;0;0;0;0;0;0;0;0;0;0;0;0;433;701;729;319;197;88;52;56;21;4;0;82;111;417;369;294;129;128;174;66;15;0;0;0;0;0;0;0;0;0;0;0;0;82;111;417;369;294;129;128;174;66;15;0;;;;;;;;;;;;;;;;;;;;;;;;82;116;2.563068244;3.625803858;363;44627.09333;7.314121575;0.414141414;75;;
-102076;102076;102076;0;Snead State Community College;Snead State Community College;Boaz;AL;35957-073;1;1;-1;-1;1292.720249;;2,185,246.00;7,240,025.00;6,839,494.00;0.343517389;321;80;136;34;2271;236;59;1473;56;14;588;0;0;;160;1408;2816;;;;;;;;250459;24119430;9000000;;1083634;;216;0;0;0;0;46;50;0;0;0;0;0;216;;;;1676;1099;;;1099;577;;;577;1676;;;1676;14;2;41;2;1614;;3;0;4;602;204;50;68;41;55;50;24;1;0;0;0;0;0;0;0;0;0;0;0;0;4;602;204;50;68;41;55;50;24;1;0;73;108;95;55;71;47;50;57;19;2;0;0;0;0;0;0;0;0;0;0;0;0;73;108;95;55;71;47;50;57;19;2;0;;;;;;;;;;;;;;;;;;;;;;;;25;70;1.933906429;5.414938;163;44602.41667;6.111144315;0.263157895;24;;
1756;102094;102094;1;University of South Alabama;University of South Alabama;Mobile;AL;36688-000;1;1;-1;-1;8700.894592;;34,514,944.00;445,590,633.00;131,794,888.00;0.073132496;540;62;230;26;2380;23;3;484;188;22;1814;360;41;3351;241;2670;5340;241;2760;5520;;;;;289992544;510471968;102521784;;306192992;;0;1391;473;18;58;13;39;19;0;11;0;11;1940;;;;5715;5715;1104;1361;7076;3314;795;795;4109;9029;1899;2156;11185;96;297;1593;140;8405;;0;654;17;1337;1694;1488;677;237;125;117;20;1;2;0;0;7;208;377;172;114;154;71;0;1;17;1337;1701;1818;1167;423;243;274;92;1;3;32;360;471;846;715;325;221;265;74;3;2;0;0;1;71;220;136;98;199;69;0;1;32;360;472;917;935;461;319;464;143;3;3;;;;;;;;;;;;;;;;;;;;;;;;706;241;8.114108182;2.76983013;5344;50998.5543;51.86822978;0.745512144;442;;
-102234;102234;102234;0;Spring Hill College;Spring Hill College;Mobile;AL;36608-179;1;2;-1;-1;1193.525516;;16,688,817.00;22,620,072.00;22,505,718.00;0.414892919;279;93;62;21;3044;126;42;1027;274;92;8895;185;62;3560;950;14390;14390;0;3510;3510;22569348;78466080;29895564;48570512;2733747;;;48570512;;45527760;1;213;59;0;0;0;0;0;0;0;0;0;273;;;;987;987;23;23;1010;225;249;249;474;1212;272;272;1484;10;20;204;37;1146;;46;21;6;422;379;113;32;11;13;9;0;0;2;0;0;0;8;6;2;0;5;2;0;0;6;422;379;121;38;13;13;14;2;0;2;12;5;3;18;41;34;37;43;22;3;7;0;0;0;13;52;39;27;57;47;7;7;12;5;3;31;93;73;64;100;69;10;14;;;;;;;;;;;;;;;;;;;;;;;;57;61;4.77576719;5.110908747;304;42768.24615;15.50029702;0.483050847;65;;
-102261;102261;102261;0;Southeastern Bible College;;Birmingham;AL;35244-208;1;2;-1;-1;158.535709;;1,548,003.00;2,523,851.00;2,436,654.00;0.112001075;41;82;18;36;2406;0;0;;32;64;1910;23;46;4919;100;5740;5740;;;;1773622;4272084;348894;3923190;308845;;;3923190;;1082281;4;25;0;0;0;0;0;0;0;0;0;0;29;;;;181;144;;;144;37;;;37;181;;;181;0;1;9;0;161;;0;10;0;29;59;15;15;11;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;59;15;15;11;8;6;1;0;0;0;2;6;11;7;4;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;11;7;4;1;3;2;1;0;;;;;;;;;;;;;;;;;;;;;;;;11;4;6.938499893;2.52309087;32;25693.11111;15.76931794;0.733333333;9;;
-102270;102270;102270;0;Stillman College;Stillman College;Tuscaloosa;AL;35403;1;2;-1;-1;1433.107137;;8,197,559.00;26,286,459.00;12,156,612.00;;653;93;525;74;2422;490;70;700;124;18;5323;572;81;2421;400;5570;5570;;;;25135884;51153928;15427230;35726700;181882;;;35726700;;21839764;0;161;0;0;0;0;0;0;0;0;0;0;161;;;;1458;1417;;;1417;41;;;41;1458;;;1458;0;1;1440;0;6;;0;11;30;769;291;142;99;54;18;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;769;291;142;99;54;18;14;0;0;0;0;4;3;6;12;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;12;12;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-102298;102298;102298;0;Talladega College;Talladega College;Talladega;AL;35160;1;2;-1;-1;447.714284;;1,497,492.00;8,758,008.00;4,995,280.00;0.718863273;74;95;66;85;1736;4;5;350;17;22;2054;63;81;1693;418;5666;5666;;;;11017354;16305315;5287487;11017828;74795;;;11017828;;6992133;0;65;0;0;0;0;0;0;0;0;0;0;65;;;;455;443;;;443;12;;;12;455;;;455;0;0;440;3;8;;3;1;4;129;177;79;25;12;7;4;0;0;6;0;0;0;0;0;0;0;0;0;0;0;4;129;177;79;25;12;7;4;0;0;6;0;2;0;1;2;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;4;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;40;8;8.934269339;1.786853868;183;31906.525;34.62029369;0.833333333;40;;
-102313;102313;102313;0;H Councill Trenholm State Technical College;H Councill Trenholm State Technical College;Montgomery;AL;36108-319;1;1;-1;-1;549.804452;;1,005,420.00;8,816,050.00;5,527,351.00;0.188021921;97;71;97;71;2308;12;9;437;18;13;953;0;0;;180;1260;2560;;;;;;;;247903;5457159;1976425;;;;59;0;0;0;0;94;111;0;0;0;0;0;59;;;;680;484;;;484;196;;;196;680;;;680;0;2;538;3;128;;8;1;3;97;87;84;83;48;24;40;16;2;0;0;0;0;0;0;0;0;0;0;0;0;3;97;87;84;83;48;24;40;16;2;0;0;10;14;21;34;25;28;42;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14;21;34;25;28;42;21;1;0;;;;;;;;;;;;;;;;;;;;;;;;44;0;8.002845346;7.820962497;142;46617.25714;18.00640203;0.505747126;35;;
